sky130_fd_sc_ms__inv_4	A:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP1	MOSFET	Y	A	VPWR	VPB	pshort	4	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	Y	A	VGND	VNB	nlowvt	4	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
